,date,RO Load
716,2023-01-30 20:00:00,7259.75
717,2023-01-30 21:00:00,6751.75
718,2023-01-30 22:00:00,6300.25
719,2023-01-30 23:00:00,6005.5
720,2023-01-31 00:00:00,5811.5
721,2023-01-31 01:00:00,5705
722,2023-01-31 02:00:00,5635.5
723,2023-01-31 03:00:00,5694.75
724,2023-01-31 04:00:00,5942.25
725,2023-01-31 05:00:00,6543.25
726,2023-01-31 06:00:00,7353
727,2023-01-31 07:00:00,7919.75
728,2023-01-31 08:00:00,8283.75
729,2023-01-31 09:00:00,8221.75
730,2023-01-31 10:00:00,8069.25
731,2023-01-31 11:00:00,7945.75
732,2023-01-31 12:00:00,7878.75
733,2023-01-31 13:00:00,7690
734,2023-01-31 14:00:00,7573
735,2023-01-31 15:00:00,7575.75
736,2023-01-31 16:00:00,7792.5
737,2023-01-31 17:00:00,8006
738,2023-01-31 18:00:00,7944.5
739,2023-01-31 19:00:00,7739
740,2023-01-31 20:00:00,7311
741,2023-01-31 21:00:00,6700
742,2023-01-31 22:00:00,6261.5
743,2023-01-31 23:00:00,6013
744,2023-02-01 00:00:00,5815
745,2023-02-01 01:00:00,5710.25
746,2023-02-01 02:00:00,5689.25
747,2023-02-01 03:00:00,5754.25
748,2023-02-01 04:00:00,5965.5
749,2023-02-01 05:00:00,6464.5
750,2023-02-01 06:00:00,7224.75
751,2023-02-01 07:00:00,7793.5
752,2023-02-01 08:00:00,7987.5
753,2023-02-01 09:00:00,7823
754,2023-02-01 10:00:00,7683.5
755,2023-02-01 11:00:00,7561
756,2023-02-01 12:00:00,7612.5
757,2023-02-01 13:00:00,7442.25
758,2023-02-01 14:00:00,7379.75
759,2023-02-01 15:00:00,7446.25
760,2023-02-01 16:00:00,7704.5
761,2023-02-01 17:00:00,7978.25
762,2023-02-01 18:00:00,7957.5
763,2023-02-01 19:00:00,7777.75
764,2023-02-01 20:00:00,7380.1675
765,2023-02-01 21:00:00,6794.25
766,2023-02-01 22:00:00,6340.25
767,2023-02-01 23:00:00,6006.25
768,2023-02-02 00:00:00,5821.25
769,2023-02-02 01:00:00,5682.5
770,2023-02-02 02:00:00,5665.5
771,2023-02-02 03:00:00,5734.25
772,2023-02-02 04:00:00,5916.5
773,2023-02-02 05:00:00,6418
774,2023-02-02 06:00:00,7197.75
775,2023-02-02 07:00:00,7643.25
776,2023-02-02 08:00:00,7746.5
777,2023-02-02 09:00:00,7691.5
778,2023-02-02 10:00:00,7590.5
779,2023-02-02 11:00:00,7577.5
780,2023-02-02 12:00:00,7574.25
781,2023-02-02 13:00:00,7404.25
782,2023-02-02 14:00:00,7295.75
783,2023-02-02 15:00:00,7302.25
784,2023-02-02 16:00:00,7544
785,2023-02-02 17:00:00,7779.25
786,2023-02-02 18:00:00,7804
787,2023-02-02 19:00:00,7648.5
788,2023-02-02 20:00:00,7271.75
789,2023-02-02 21:00:00,6761.5
790,2023-02-02 22:00:00,6267
791,2023-02-02 23:00:00,5992.75
792,2023-02-03 00:00:00,5825.5
793,2023-02-03 01:00:00,5699.75
794,2023-02-03 02:00:00,5649.25
795,2023-02-03 03:00:00,5752
796,2023-02-03 04:00:00,5932.25
797,2023-02-03 05:00:00,6475
798,2023-02-03 06:00:00,7330
799,2023-02-03 07:00:00,7836.75
800,2023-02-03 08:00:00,8000.5
801,2023-02-03 09:00:00,7867.75
802,2023-02-03 10:00:00,7686.25
803,2023-02-03 11:00:00,7574
804,2023-02-03 12:00:00,7504.5
805,2023-02-03 13:00:00,7386.25
806,2023-02-03 14:00:00,7326
807,2023-02-03 15:00:00,7436
808,2023-02-03 16:00:00,7653
809,2023-02-03 17:00:00,7959.75
810,2023-02-03 18:00:00,7889.75
811,2023-02-03 19:00:00,7693
812,2023-02-03 20:00:00,7290.25
813,2023-02-03 21:00:00,6707.75
814,2023-02-03 22:00:00,6339
815,2023-02-03 23:00:00,6033.75
816,2023-02-04 00:00:00,5834.5
817,2023-02-04 01:00:00,5736.5
818,2023-02-04 02:00:00,5661
819,2023-02-04 03:00:00,5675.25
820,2023-02-04 04:00:00,5756.5
821,2023-02-04 05:00:00,5945.75
822,2023-02-04 06:00:00,6281.25
823,2023-02-04 07:00:00,6721.5
824,2023-02-04 08:00:00,7057.75
825,2023-02-04 09:00:00,7144.75
826,2023-02-04 10:00:00,7117.75
827,2023-02-04 11:00:00,7046.25
828,2023-02-04 12:00:00,6961.5
829,2023-02-04 13:00:00,6812
830,2023-02-04 14:00:00,6804.75
831,2023-02-04 15:00:00,6909.25
832,2023-02-04 16:00:00,7164.75
833,2023-02-04 17:00:00,7464.25
834,2023-02-04 18:00:00,7391.25
835,2023-02-04 19:00:00,7239.5
836,2023-02-04 20:00:00,6937
837,2023-02-04 21:00:00,6508
838,2023-02-04 22:00:00,6088.75
839,2023-02-04 23:00:00,5837.25
840,2023-02-05 00:00:00,5633.25
841,2023-02-05 01:00:00,5533.75
842,2023-02-05 02:00:00,5458.5
843,2023-02-05 03:00:00,5503.5
844,2023-02-05 04:00:00,5539
845,2023-02-05 05:00:00,5639.5
846,2023-02-05 06:00:00,5791.5
847,2023-02-05 07:00:00,6084.5
848,2023-02-05 08:00:00,6279.75
849,2023-02-05 09:00:00,6314
850,2023-02-05 10:00:00,6315.75
851,2023-02-05 11:00:00,6276
852,2023-02-05 12:00:00,6245.5
853,2023-02-05 13:00:00,6195.5
854,2023-02-05 14:00:00,6272.75
855,2023-02-05 15:00:00,6443.25
856,2023-02-05 16:00:00,6741
857,2023-02-05 17:00:00,7162
858,2023-02-05 18:00:00,7144
859,2023-02-05 19:00:00,7037.25
860,2023-02-05 20:00:00,6735.5
861,2023-02-05 21:00:00,6295.5
862,2023-02-05 22:00:00,5990
863,2023-02-05 23:00:00,5721
864,2023-02-06 00:00:00,5571.0675
865,2023-02-06 01:00:00,5509.5
866,2023-02-06 02:00:00,5505.5
867,2023-02-06 03:00:00,5581.25
868,2023-02-06 04:00:00,5849.5
869,2023-02-06 05:00:00,6507.75
870,2023-02-06 06:00:00,7436
871,2023-02-06 07:00:00,8078.75
872,2023-02-06 08:00:00,8352
873,2023-02-06 09:00:00,8274.25
874,2023-02-06 10:00:00,8097.75
875,2023-02-06 11:00:00,8044
876,2023-02-06 12:00:00,7998.25
877,2023-02-06 13:00:00,7898.5
878,2023-02-06 14:00:00,7813
879,2023-02-06 15:00:00,7822.75
880,2023-02-06 16:00:00,7980
881,2023-02-06 17:00:00,8240.25
882,2023-02-06 18:00:00,8195.75
883,2023-02-06 19:00:00,8034.75
884,2023-02-06 20:00:00,7616.25
885,2023-02-06 21:00:00,7012.75
886,2023-02-06 22:00:00,6579.25
887,2023-02-06 23:00:00,6276
888,2023-02-07 00:00:00,6051.75
889,2023-02-07 01:00:00,5982.75
890,2023-02-07 02:00:00,5942
891,2023-02-07 03:00:00,6023.25
892,2023-02-07 04:00:00,6245.5
893,2023-02-07 05:00:00,6852.5
894,2023-02-07 06:00:00,7624.5
895,2023-02-07 07:00:00,8195
896,2023-02-07 08:00:00,8346.75
897,2023-02-07 09:00:00,8190.25
898,2023-02-07 10:00:00,7963
899,2023-02-07 11:00:00,7810.5
900,2023-02-07 12:00:00,7815.75
901,2023-02-07 13:00:00,7693.25
902,2023-02-07 14:00:00,7630.75
903,2023-02-07 15:00:00,7660.5
904,2023-02-07 16:00:00,7866.75
905,2023-02-07 17:00:00,8176.75
906,2023-02-07 18:00:00,8159
907,2023-02-07 19:00:00,8022.75
908,2023-02-07 20:00:00,7628
909,2023-02-07 21:00:00,7036
910,2023-02-07 22:00:00,6579.5
911,2023-02-07 23:00:00,6279.75
912,2023-02-08 00:00:00,6083.25
913,2023-02-08 01:00:00,6014.25
914,2023-02-08 02:00:00,5967.75
915,2023-02-08 03:00:00,6038.5
916,2023-02-08 04:00:00,6262
917,2023-02-08 05:00:00,6875.5
918,2023-02-08 06:00:00,7647.75
919,2023-02-08 07:00:00,8154.5
920,2023-02-08 08:00:00,8316
921,2023-02-08 09:00:00,8216.5
922,2023-02-08 10:00:00,8022.25
923,2023-02-08 11:00:00,7963.75
924,2023-02-08 12:00:00,7848
925,2023-02-08 13:00:00,7656
926,2023-02-08 14:00:00,7543
927,2023-02-08 15:00:00,7648
928,2023-02-08 16:00:00,7883.75
929,2023-02-08 17:00:00,8270
930,2023-02-08 18:00:00,8228.5
931,2023-02-08 19:00:00,8074.5
932,2023-02-08 20:00:00,7724.25
933,2023-02-08 21:00:00,7125.75
934,2023-02-08 22:00:00,6676.5
935,2023-02-08 23:00:00,6362.25
936,2023-02-09 00:00:00,6186.25
937,2023-02-09 01:00:00,6053.25
938,2023-02-09 02:00:00,6055.25
939,2023-02-09 03:00:00,6092.25
940,2023-02-09 04:00:00,6331.25
941,2023-02-09 05:00:00,6920
942,2023-02-09 06:00:00,7687
943,2023-02-09 07:00:00,8226.25
944,2023-02-09 08:00:00,8308.75
945,2023-02-09 09:00:00,8122.75
946,2023-02-09 10:00:00,7867.75
947,2023-02-09 11:00:00,7702.75
948,2023-02-09 12:00:00,7661.75
949,2023-02-09 13:00:00,7520.5
950,2023-02-09 14:00:00,7453.5
951,2023-02-09 15:00:00,7588
952,2023-02-09 16:00:00,7870
953,2023-02-09 17:00:00,8228
954,2023-02-09 18:00:00,8238.5
955,2023-02-09 19:00:00,8120.25
956,2023-02-09 20:00:00,7713.75
957,2023-02-09 21:00:00,7121.75
958,2023-02-09 22:00:00,6670.25
959,2023-02-09 23:00:00,6386.75
960,2023-02-10 00:00:00,6223.25
961,2023-02-10 01:00:00,6114
962,2023-02-10 02:00:00,6091
963,2023-02-10 03:00:00,6163.25
964,2023-02-10 04:00:00,6375
965,2023-02-10 05:00:00,7005.25
966,2023-02-10 06:00:00,7640.5
967,2023-02-10 07:00:00,8195.75
968,2023-02-10 08:00:00,8276.5
969,2023-02-10 09:00:00,8018.75
970,2023-02-10 10:00:00,7740.5
971,2023-02-10 11:00:00,7646.75
972,2023-02-10 12:00:00,7543.975
973,2023-02-10 13:00:00,7407
974,2023-02-10 14:00:00,7426.25
975,2023-02-10 15:00:00,7560
976,2023-02-10 16:00:00,7879.5
977,2023-02-10 17:00:00,8239.5
978,2023-02-10 18:00:00,8210
979,2023-02-10 19:00:00,8033.25
980,2023-02-10 20:00:00,7652
981,2023-02-10 21:00:00,7103.75
982,2023-02-10 22:00:00,6653
983,2023-02-10 23:00:00,6349
984,2023-02-11 00:00:00,6147.5
985,2023-02-11 01:00:00,6009.75
986,2023-02-11 02:00:00,5983.75
987,2023-02-11 03:00:00,6023.25
988,2023-02-11 04:00:00,6113.25
989,2023-02-11 05:00:00,6308.25
990,2023-02-11 06:00:00,6625.25
991,2023-02-11 07:00:00,7113.75
992,2023-02-11 08:00:00,7287.75
993,2023-02-11 09:00:00,7216.25
994,2023-02-11 10:00:00,7052.75
995,2023-02-11 11:00:00,6922.5
996,2023-02-11 12:00:00,6788.25
997,2023-02-11 13:00:00,6676.75
998,2023-02-11 14:00:00,6655
999,2023-02-11 15:00:00,6879.75
1000,2023-02-11 16:00:00,7167.25
1001,2023-02-11 17:00:00,7640
1002,2023-02-11 18:00:00,7604
1003,2023-02-11 19:00:00,7427.5
1004,2023-02-11 20:00:00,7067.25
1005,2023-02-11 21:00:00,6595.25
1006,2023-02-11 22:00:00,6208.25
1007,2023-02-11 23:00:00,5934
1008,2023-02-12 00:00:00,5722.75
1009,2023-02-12 01:00:00,5602.25
1010,2023-02-12 02:00:00,5504.5
1011,2023-02-12 03:00:00,5528
1012,2023-02-12 04:00:00,5603.25
1013,2023-02-12 05:00:00,5691.5
1014,2023-02-12 06:00:00,5863.25
1015,2023-02-12 07:00:00,6188
1016,2023-02-12 08:00:00,6364.5
1017,2023-02-12 09:00:00,6423.5
1018,2023-02-12 10:00:00,6347
1019,2023-02-12 11:00:00,6305
1020,2023-02-12 12:00:00,6157.75
1021,2023-02-12 13:00:00,6026.75
1022,2023-02-12 14:00:00,5972.25
1023,2023-02-12 15:00:00,6143.75
1024,2023-02-12 16:00:00,6523.5
1025,2023-02-12 17:00:00,7022.75
1026,2023-02-12 18:00:00,7065
1027,2023-02-12 19:00:00,6980.75
1028,2023-02-12 20:00:00,6785.5
1029,2023-02-12 21:00:00,6329.75
1030,2023-02-12 22:00:00,5954
1031,2023-02-12 23:00:00,5714.75
1032,2023-02-13 00:00:00,5526.5
1033,2023-02-13 01:00:00,5481.5
1034,2023-02-13 02:00:00,5456.5
1035,2023-02-13 03:00:00,5563.75
1036,2023-02-13 04:00:00,5816
1037,2023-02-13 05:00:00,6545.25
1038,2023-02-13 06:00:00,7429.25
1039,2023-02-13 07:00:00,8087.25
1040,2023-02-13 08:00:00,8203.25
1041,2023-02-13 09:00:00,8007.75
1042,2023-02-13 10:00:00,7721.5
1043,2023-02-13 11:00:00,7551.5
1044,2023-02-13 12:00:00,7494.75
1045,2023-02-13 13:00:00,7378.25
1046,2023-02-13 14:00:00,7348.83
1047,2023-02-13 15:00:00,7384.5
1048,2023-02-13 16:00:00,7588.25
1049,2023-02-13 17:00:00,8001.425
1050,2023-02-13 18:00:00,8005.75
1051,2023-02-13 19:00:00,7816.25
1052,2023-02-13 20:00:00,7469
1053,2023-02-13 21:00:00,6889
1054,2023-02-13 22:00:00,6446.75
1055,2023-02-13 23:00:00,6146
1056,2023-02-14 00:00:00,5962.75
1057,2023-02-14 01:00:00,5859
1058,2023-02-14 02:00:00,5818.75
1059,2023-02-14 03:00:00,5854.25
1060,2023-02-14 04:00:00,6110.5
1061,2023-02-14 05:00:00,6673
1062,2023-02-14 06:00:00,7378.75
1063,2023-02-14 07:00:00,7937.5
1064,2023-02-14 08:00:00,8026.5
1065,2023-02-14 09:00:00,7915
1066,2023-02-14 10:00:00,7707.25
1067,2023-02-14 11:00:00,7555
1068,2023-02-14 12:00:00,7521.25
1069,2023-02-14 13:00:00,7419
1070,2023-02-14 14:00:00,7300.5
1071,2023-02-14 15:00:00,7375.25
1072,2023-02-14 16:00:00,7599
1073,2023-02-14 17:00:00,7941.5
1074,2023-02-14 18:00:00,7932.75
1075,2023-02-14 19:00:00,7781
1076,2023-02-14 20:00:00,7387
1077,2023-02-14 21:00:00,6909.5
1078,2023-02-14 22:00:00,6467.25
1079,2023-02-14 23:00:00,6156.75
1080,2023-02-15 00:00:00,6010
1081,2023-02-15 01:00:00,5910.25
1082,2023-02-15 02:00:00,5848.75
1083,2023-02-15 03:00:00,5953.25
1084,2023-02-15 04:00:00,6160
1085,2023-02-15 05:00:00,6681.75
1086,2023-02-15 06:00:00,7350.75
1087,2023-02-15 07:00:00,7762.25
1088,2023-02-15 08:00:00,7795.5
1089,2023-02-15 09:00:00,7588
1090,2023-02-15 10:00:00,7389.75
1091,2023-02-15 11:00:00,7252.25
1092,2023-02-15 12:00:00,7189.5
1093,2023-02-15 13:00:00,7048.25
1094,2023-02-15 14:00:00,6976.5
1095,2023-02-15 15:00:00,7110
1096,2023-02-15 16:00:00,7398.25
1097,2023-02-15 17:00:00,7853.75
1098,2023-02-15 18:00:00,7924
1099,2023-02-15 19:00:00,7756.75
1100,2023-02-15 20:00:00,7363.25
1101,2023-02-15 21:00:00,6858
1102,2023-02-15 22:00:00,6409
1103,2023-02-15 23:00:00,6100.5
1104,2023-02-16 00:00:00,5911.5
1105,2023-02-16 01:00:00,5808
1106,2023-02-16 02:00:00,5848.75
1107,2023-02-16 03:00:00,5920
1108,2023-02-16 04:00:00,6132.25
1109,2023-02-16 05:00:00,6706.5
1110,2023-02-16 06:00:00,7401.5
1111,2023-02-16 07:00:00,7801
1112,2023-02-16 08:00:00,7849.25
1113,2023-02-16 09:00:00,7656.5
1114,2023-02-16 10:00:00,7405
1115,2023-02-16 11:00:00,7235.5
1116,2023-02-16 12:00:00,7126
1117,2023-02-16 13:00:00,7016.25
1118,2023-02-16 14:00:00,7005.75
1119,2023-02-16 15:00:00,7127.5
1120,2023-02-16 16:00:00,7393.25
1121,2023-02-16 17:00:00,7871.25
1122,2023-02-16 18:00:00,7943.5
1123,2023-02-16 19:00:00,7806.5
1124,2023-02-16 20:00:00,7401.75
1125,2023-02-16 21:00:00,6892.25
1126,2023-02-16 22:00:00,6399
1127,2023-02-16 23:00:00,6104
1128,2023-02-17 00:00:00,5896.75
1129,2023-02-17 01:00:00,5754
1130,2023-02-17 02:00:00,5728
1131,2023-02-17 03:00:00,5797
1132,2023-02-17 04:00:00,6038.25
1133,2023-02-17 05:00:00,6567
1134,2023-02-17 06:00:00,7174.5
1135,2023-02-17 07:00:00,7655
1136,2023-02-17 08:00:00,7741.75
1137,2023-02-17 09:00:00,7625
1138,2023-02-17 10:00:00,7429.5
1139,2023-02-17 11:00:00,7347
1140,2023-02-17 12:00:00,7355.75
1141,2023-02-17 13:00:00,7177
1142,2023-02-17 14:00:00,7079.5
1143,2023-02-17 15:00:00,7172.5
1144,2023-02-17 16:00:00,7387.5
1145,2023-02-17 17:00:00,7779.75
1146,2023-02-17 18:00:00,7812.75
1147,2023-02-17 19:00:00,7615.5
1148,2023-02-17 20:00:00,7216.75
1149,2023-02-17 21:00:00,6674
1150,2023-02-17 22:00:00,6193.25
1151,2023-02-17 23:00:00,5860.5
1152,2023-02-18 00:00:00,5637.25
1153,2023-02-18 01:00:00,5524.5
1154,2023-02-18 02:00:00,5462
1155,2023-02-18 03:00:00,5512
1156,2023-02-18 04:00:00,5551.25
1157,2023-02-18 05:00:00,5705.5
1158,2023-02-18 06:00:00,5998.5
1159,2023-02-18 07:00:00,6376.365
1160,2023-02-18 08:00:00,6637.75
1161,2023-02-18 09:00:00,6756.25
1162,2023-02-18 10:00:00,6715.25
1163,2023-02-18 11:00:00,6592.25
1164,2023-02-18 12:00:00,6478.75
1165,2023-02-18 13:00:00,6267.75
1166,2023-02-18 14:00:00,6187.75
1167,2023-02-18 15:00:00,6259.25
1168,2023-02-18 16:00:00,6477.25
1169,2023-02-18 17:00:00,6879.75
1170,2023-02-18 18:00:00,6936
1171,2023-02-18 19:00:00,6733.75
1172,2023-02-18 20:00:00,6402.5
1173,2023-02-18 21:00:00,5988.75
1174,2023-02-18 22:00:00,5586.75
1175,2023-02-18 23:00:00,5320.25
1176,2023-02-19 00:00:00,5140.25
1177,2023-02-19 01:00:00,5050.25
1178,2023-02-19 02:00:00,4978
1179,2023-02-19 03:00:00,4992.25
1180,2023-02-19 04:00:00,5021.5
1181,2023-02-19 05:00:00,5137.75
1182,2023-02-19 06:00:00,5260.25
1183,2023-02-19 07:00:00,5427
1184,2023-02-19 08:00:00,5487.75
1185,2023-02-19 09:00:00,5477.75
1186,2023-02-19 10:00:00,5474
1187,2023-02-19 11:00:00,5505.5
1188,2023-02-19 12:00:00,5500.25
1189,2023-02-19 13:00:00,5400.75
1190,2023-02-19 14:00:00,5479.25
1191,2023-02-19 15:00:00,5633.25
1192,2023-02-19 16:00:00,5835.75
1193,2023-02-19 17:00:00,6312
1194,2023-02-19 18:00:00,6437.5
1195,2023-02-19 19:00:00,6314.5
1196,2023-02-19 20:00:00,6053.75
1197,2023-02-19 21:00:00,5659.75
1198,2023-02-19 22:00:00,5348
1199,2023-02-19 23:00:00,5102.75
1200,2023-02-20 00:00:00,5012
1201,2023-02-20 01:00:00,4945.5
1202,2023-02-20 02:00:00,4929.75
1203,2023-02-20 03:00:00,5007.5
1204,2023-02-20 04:00:00,5200.75
1205,2023-02-20 05:00:00,5893
1206,2023-02-20 06:00:00,6711.5
1207,2023-02-20 07:00:00,7363.75
1208,2023-02-20 08:00:00,7586.75
1209,2023-02-20 09:00:00,7437.5
1210,2023-02-20 10:00:00,7207.5
1211,2023-02-20 11:00:00,7073.75
1212,2023-02-20 12:00:00,7030
1213,2023-02-20 13:00:00,6885.75
1214,2023-02-20 14:00:00,6790.75
1215,2023-02-20 15:00:00,6918.75
1216,2023-02-20 16:00:00,7120
1217,2023-02-20 17:00:00,7537
1218,2023-02-20 18:00:00,7607.75
1219,2023-02-20 19:00:00,7412.25
1220,2023-02-20 20:00:00,7015.5
1221,2023-02-20 21:00:00,6473
1222,2023-02-20 22:00:00,6063.75
1223,2023-02-20 23:00:00,5763.25
1224,2023-02-21 00:00:00,5607
1225,2023-02-21 01:00:00,5503.25
1226,2023-02-21 02:00:00,5478.25
1227,2023-02-21 03:00:00,5532.25
1228,2023-02-21 04:00:00,5729.75
1229,2023-02-21 05:00:00,6222
1230,2023-02-21 06:00:00,6903.25
1231,2023-02-21 07:00:00,7356.5
1232,2023-02-21 08:00:00,7343.25
1233,2023-02-21 09:00:00,7253.25
1234,2023-02-21 10:00:00,7016.5
1235,2023-02-21 11:00:00,6867.5
1236,2023-02-21 12:00:00,6836.5
1237,2023-02-21 13:00:00,6760
1238,2023-02-21 14:00:00,6696.25
1239,2023-02-21 15:00:00,6798.75
1240,2023-02-21 16:00:00,6965.75
1241,2023-02-21 17:00:00,7390.75
1242,2023-02-21 18:00:00,7471.75
1243,2023-02-21 19:00:00,7359.75
1244,2023-02-21 20:00:00,6954.75
1245,2023-02-21 21:00:00,6403.25
1246,2023-02-21 22:00:00,5952.75
1247,2023-02-21 23:00:00,5634
1248,2023-02-22 00:00:00,5434.25
1249,2023-02-22 01:00:00,5329
1250,2023-02-22 02:00:00,5305.75
1251,2023-02-22 03:00:00,5373.25
1252,2023-02-22 04:00:00,5582.5
1253,2023-02-22 05:00:00,6071.5
1254,2023-02-22 06:00:00,6663.5
1255,2023-02-22 07:00:00,7170
1256,2023-02-22 08:00:00,7273
1257,2023-02-22 09:00:00,7169
1258,2023-02-22 10:00:00,6997
1259,2023-02-22 11:00:00,6874.75
1260,2023-02-22 12:00:00,6838
1261,2023-02-22 13:00:00,6625.25
1262,2023-02-22 14:00:00,6647.25
1263,2023-02-22 15:00:00,6665
1264,2023-02-22 16:00:00,6846.25
1265,2023-02-22 17:00:00,7353.25
1266,2023-02-22 18:00:00,7475
1267,2023-02-22 19:00:00,7319.5
1268,2023-02-22 20:00:00,6944.75
1269,2023-02-22 21:00:00,6451.5
1270,2023-02-22 22:00:00,5971.37
1271,2023-02-22 23:00:00,5665.5
1272,2023-02-23 00:00:00,5462.5
1273,2023-02-23 01:00:00,5354.75
1274,2023-02-23 02:00:00,5337.25
1275,2023-02-23 03:00:00,5403.5
1276,2023-02-23 04:00:00,5592.25
1277,2023-02-23 05:00:00,6108.25
1278,2023-02-23 06:00:00,6792
1279,2023-02-23 07:00:00,7360.5
1280,2023-02-23 08:00:00,7458.5
1281,2023-02-23 09:00:00,7330.25
1282,2023-02-23 10:00:00,7193.75
1283,2023-02-23 11:00:00,7144.75
1284,2023-02-23 12:00:00,7198
1285,2023-02-23 13:00:00,7100.5
1286,2023-02-23 14:00:00,7035.25
1287,2023-02-23 15:00:00,7079.75
1288,2023-02-23 16:00:00,7190
1289,2023-02-23 17:00:00,7543.75
1290,2023-02-23 18:00:00,7581.25
1291,2023-02-23 19:00:00,7424.5
1292,2023-02-23 20:00:00,7026.25
1293,2023-02-23 21:00:00,6523.75
1294,2023-02-23 22:00:00,6053.25
1295,2023-02-23 23:00:00,5762.75
1296,2023-02-24 00:00:00,5621.75
1297,2023-02-24 01:00:00,5500.25
1298,2023-02-24 02:00:00,5470.75
1299,2023-02-24 03:00:00,5513.5
1300,2023-02-24 04:00:00,5718
1301,2023-02-24 05:00:00,6153.25
1302,2023-02-24 06:00:00,6818
1303,2023-02-24 07:00:00,7381.5
1304,2023-02-24 08:00:00,7592.25
1305,2023-02-24 09:00:00,7589
1306,2023-02-24 10:00:00,7469.25
1307,2023-02-24 11:00:00,7382
1308,2023-02-24 12:00:00,7336.25
1309,2023-02-24 13:00:00,7141.5
1310,2023-02-24 14:00:00,6972.75
1311,2023-02-24 15:00:00,6933.5
1312,2023-02-24 16:00:00,7078.25
1313,2023-02-24 17:00:00,7461
1314,2023-02-24 18:00:00,7504.5
1315,2023-02-24 19:00:00,7306.75
1316,2023-02-24 20:00:00,6950
1317,2023-02-24 21:00:00,6465.25
1318,2023-02-24 22:00:00,6022.25
1319,2023-02-24 23:00:00,5739.25
1320,2023-02-25 00:00:00,5518.25
1321,2023-02-25 01:00:00,5415.75
1322,2023-02-25 02:00:00,5366.25
1323,2023-02-25 03:00:00,5365.5
1324,2023-02-25 04:00:00,5446.25
1325,2023-02-25 05:00:00,5590.25
1326,2023-02-25 06:00:00,5858
1327,2023-02-25 07:00:00,6247.25
1328,2023-02-25 08:00:00,6500.75
1329,2023-02-25 09:00:00,6559.5
1330,2023-02-25 10:00:00,6563.75
1331,2023-02-25 11:00:00,6571.75
1332,2023-02-25 12:00:00,6523.25
1333,2023-02-25 13:00:00,6421.25
1334,2023-02-25 14:00:00,6311
1335,2023-02-25 15:00:00,6365
1336,2023-02-25 16:00:00,6534
1337,2023-02-25 17:00:00,6943.5
1338,2023-02-25 18:00:00,7058
1339,2023-02-25 19:00:00,6904.25
1340,2023-02-25 20:00:00,6563.75
1341,2023-02-25 21:00:00,6064.5
1342,2023-02-25 22:00:00,5644.25
1343,2023-02-25 23:00:00,5354.75
1344,2023-02-26 00:00:00,5168.75
1345,2023-02-26 01:00:00,5080.25
1346,2023-02-26 02:00:00,5029.25
1347,2023-02-26 03:00:00,5061
1348,2023-02-26 04:00:00,5110.5
1349,2023-02-26 05:00:00,5173.5
1350,2023-02-26 06:00:00,5369.5
1351,2023-02-26 07:00:00,5700.25
1352,2023-02-26 08:00:00,5918.5
1353,2023-02-26 09:00:00,5932
1354,2023-02-26 10:00:00,5841.75
1355,2023-02-26 11:00:00,5730.5
1356,2023-02-26 12:00:00,5695.25
1357,2023-02-26 13:00:00,5622.75
1358,2023-02-26 14:00:00,5698.25
1359,2023-02-26 15:00:00,5879.5
1360,2023-02-26 16:00:00,6040.5
1361,2023-02-26 17:00:00,6458.25
1362,2023-02-26 18:00:00,6601.75
1363,2023-02-26 19:00:00,6511.75
1364,2023-02-26 20:00:00,6246.25
1365,2023-02-26 21:00:00,5825.25
1366,2023-02-26 22:00:00,5543.25
1367,2023-02-26 23:00:00,5275.5
1368,2023-02-27 00:00:00,5090.5
1369,2023-02-27 01:00:00,5026.75
1370,2023-02-27 02:00:00,5008.25
1371,2023-02-27 03:00:00,5072.25
1372,2023-02-27 04:00:00,5342.25
1373,2023-02-27 05:00:00,5963.75
1374,2023-02-27 06:00:00,6901.25
1375,2023-02-27 07:00:00,7566.5
1376,2023-02-27 08:00:00,7853.25
1377,2023-02-27 09:00:00,7871.5
1378,2023-02-27 10:00:00,7774.75
1379,2023-02-27 11:00:00,7656.5
1380,2023-02-27 12:00:00,7662.75
1381,2023-02-27 13:00:00,7486.25
1382,2023-02-27 14:00:00,7295.25
1383,2023-02-27 15:00:00,7201
1384,2023-02-27 16:00:00,7266.5
1385,2023-02-27 17:00:00,7619
1386,2023-02-27 18:00:00,7705
1387,2023-02-27 19:00:00,7636.75
1388,2023-02-27 20:00:00,7221.75
1389,2023-02-27 21:00:00,6636
1390,2023-02-27 22:00:00,6206.75
1391,2023-02-27 23:00:00,5901.5
1392,2023-02-28 00:00:00,5716
1393,2023-02-28 01:00:00,5563.5
1394,2023-02-28 02:00:00,5582.5
